ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine
99109,NPG.2004.84,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.8 x 38.2cm (10 3/16 x 15 1/16"")  Sheet: 40.5 x 50.3cm (15 15/16 x 19 13/16"")  Mat: 55.9 x 71.1cm (22 x 28"")  Frame: 56.5 x 66.7 x 5.1cm (22 1/4 x 26 1/4 x 2"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99110,NPG.2004.85,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99111,S/NPG.2004.86,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99112,S/NPG.2004.87,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.7 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99113,NPG.2004.88,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99114,NPG.2004.89,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99115,NPG.2004.90,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.7 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99116,NPG.2004.91,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.7 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99117,NPG.2004.92,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99118,S/NPG.2004.93,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99119,S/NPG.2004.94,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.4cm (15 15/16 x 19 13/16"")  Mat: 55.9 x 71.1cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99120,S/NPG.2004.95,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.4cm (14 15/16 x 10"")  Sheet: 50.5 x 40.5cm (19 7/8 x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99121,S/NPG.2004.96,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.4cm (16 x 19 13/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99122,S/NPG.2004.97,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 37.9 x 25.4cm (14 15/16 x 10"")  Sheet: 50.5 x 40.5cm (19 7/8 x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99123,NPG.2004.98,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99124,S/NPG.2004.99,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.5cm (14 15/16 x 10 1/16"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99125,NPG.2004.100,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.8 x 25.5cm (14 7/8 x 10 1/16"")  Plate: 50.5 x 40.5cm (19 7/8 x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99126,S/NPG.2004.101,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.5cm (14 15/16 x 10 1/16"")  Sheet: 50.5 x 40.5cm (19 7/8 x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99127,S/NPG.2004.102,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 38 x 25.8cm (14 15/16 x 10 3/16"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99128,NPG.2004.103,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.5cm (15 15/16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99129,NPG.2004.104,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.4cm (15 15/16 x 19 13/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99130,NPG.2004.105,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.5cm (15 15/16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99131,NPG.2004.106,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.5cm (15 15/16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99132,NPG.2004.107,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 38.1 x 25.8cm (15 x 10 3/16"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99133,AD/NPG.2004.1,Other,Magazine,1-Mar-68,1968,1968,"34.1 x 26.5 cm (13 7/16 x 10 7/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald"
99303,NPG.2004.32,Photograph,Whole-plate daguerreotype on silver-coated copper plate,1853,1853,1853,"Plate: 21.5 x 16.7 cm (8 7/16 x 6 9/16"")  Case Open: 25.4 x 40.8 x 1 cm (10 x 16 1/16 x 3/8"")","National Portrait Gallery, Smithsonian Institution; transfer from the Archives of American Art, Smithsonian Institution"
99473,NPG.2005.11,Photograph,Salted paper print,c. 1860,1860,1860,"Image/Sheet: 8.7 x 5.3cm (3 7/16 x 2 1/16"")  Mount: 10.4 x 6.2cm (4 1/8 x 2 7/16"")","National Portrait Gallery, Smithsonian Institution"
99491,NPG.2004.110,Other,NULL,NULL,0,0,NULL,"National Portrait Gallery, Smithsonian Institution"
99492,NPG.2004.148,Photograph,Gelatin silver print,1945,1945,1945,"Image/Sheet: 29 x 20.3cm (11 7/16 x 8"")","National Portrait Gallery, Smithsonian Institution"
99493,NPG.2004.149,Photograph,Gelatin silver print,1945,1945,1945,"Image/Sheet: 28.7 x 39.2cm (11 5/16 x 15 7/16"")","National Portrait Gallery, Smithsonian Institution"
99508,AD/NPG.97.5,Document,Paper document,NULL,0,0,"Sheet: 15.2 x 10.1cm (6 x 4"")","National Portrait Gallery, Smithsonian Institution"
99544,NPG.2004.147,Photograph,Daguerreotype,c. 1850,1850,1850,"Image: 13.8 x 10.8 cm (5 7/16 x 4 1/4"")  Case Open: 15 x 23.9 x 0.7 cm (5 7/8 x 9 7/16 x 1/4"")  Case Closed: 15 x 11.9 x 1.7 cm (5 7/8 x 4 11/16 x 11/16"")","National Portrait Gallery, Smithsonian Institution"
99545,S/NPG.2004.120,Photograph,Chromogenic print,2003,2003,2003,"Image: 26.7 x 26.7cm (10 1/2 x 10 1/2"")  Sheet: 35.4 x 27.8cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Rick Chapman"
99546,S/NPG.2004.119,Photograph,Epson print,2003,2003,2003,"Image: 26.7 x 26.7cm (10 1/2 x 10 1/2"")  Sheet: 35.4 x 27.8cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Rick Chapman"
99561,NPG.2004.110.1.1,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99591,NPG.2004.110.1.2,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99592,S/NPG.2004.110.1.3,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99593,S/NPG.2004.110.1.4,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99594,S/NPG.2004.110.1.5,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99595,S/NPG.2004.110.2.1,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99596,S/NPG.2004.110.2.2,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99597,NPG.2004.110.2.3,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99598,NPG.2004.110.2.4,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99599,NPG.2004.110.2.5,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99600,S/NPG.2004.110.3.1,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99601,S/NPG.2004.110.3.2,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99602,S/NPG.2004.110.3.3,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99603,S/NPG.2004.110.3.4,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99604,S/NPG.2004.110.3.5,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99605,S/NPG.2004.110.4.1,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99606,S/NPG.2004.110.4.2,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99607,S/NPG.2004.110.4.3,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99608,S/NPG.2004.110.4.4,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99609,NPG.2004.110.4.5,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution"
99610,NPG.2004.110.5.1,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image: 30.4 x 22.9 cm (11 15/16 x 9"")  Sheet: 40.4 x 30.2 cm (15 7/8 x 11 7/8"")","National Portrait Gallery, Smithsonian Institution"
99611,AD/NPG.2004.2,Other,NULL,NULL,0,0,NULL,"National Portrait Gallery, Smithsonian Institution"
99675,S/NPG.2004.158,Photograph,Gelatin silver print,1918,1918,1918,"Image: 33.8 x 26.3cm (13 5/16 x 10 3/8"")  Sheet: 35.4 x 27.8cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; Gift of Richard and Andrea Kremer"
99676,NPG.2004.24.1,Bound Object,Hand-painted etching and pochoir border on linen,1998,1998,1998,"Sheet: 24.2 x 20cm (9 1/2 x 7 7/8"")","National Portrait Gallery, Smithsonian Institution"
99677,NPG.2004.24.2,Bound Object,Hand-painted etching and pochoir border on linen,1998,1998,1998,"Sheet: 23.8 x 38.3cm (9 3/8 x 15 1/16"")","National Portrait Gallery, Smithsonian Institution"
99678,NPG.2004.24.3,Bound Object,Hand-painted etching and pochoir border on linen,1998,1998,1998,"Sheet: 23.5 x 38.3cm (9 1/4 x 15 1/16"")","National Portrait Gallery, Smithsonian Institution"
99679,S/NPG.2004.24.4,Bound Object,Hand-painted etching and pochoir border on linen,1998,1998,1998,"Sheet: 23.6 x 38.4cm (9 5/16 x 15 1/8"")","National Portrait Gallery, Smithsonian Institution"
99680,NPG.2004.24.5,Bound Object,Hand-painted etching and pochoir border on linen,1998,1998,1998,"Sheet: 23.8 x 38.1cm (9 3/8 x 15"")","National Portrait Gallery, Smithsonian Institution"
99681,S/NPG.2004.24.6,Bound Object,Hand-painted etching and pochoir border on linen,1998,1998,1998,"Sheet: 23.7 x 38.5cm (9 5/16 x 15 3/16"")","National Portrait Gallery, Smithsonian Institution"
99682,NPG.2004.24.7,Bound Object,Hand-painted etching and pochoir border on linen,1998,1998,1998,"Sheet: 23.6 x 38.2cm (9 5/16 x 15 1/16"")","National Portrait Gallery, Smithsonian Institution"
99683,S/NPG.2004.24.8,Bound Object,Hand-painted etching and pochoir border on linen,1998,1998,1998,"Sheet: 23.5 x 38.1cm (9 1/4 x 15"")","National Portrait Gallery, Smithsonian Institution"
99684,NPG.2004.24.9,Bound Object,Hand-painted etching and pochoir border on linen,1998,1998,1998,"Sheet: 23.5 x 37.8cm (9 1/4 x 14 7/8"")","National Portrait Gallery, Smithsonian Institution"
99685,NPG.2004.116,Print,Wood engraving and linoleum tint block on paper,1930,1930,1930,"Sheet: 26.3 x 35.5cm (10 3/8 x 14"")","National Portrait Gallery, Smithsonian Institution"
99686,NPG.2004.155,Photograph,Gelatin silver print,1974,1974,1974,"Image: 20.5 x 31.4cm (8 1/16 x 12 3/8"")  Sheet: 20.5 x 31.4cm (8 1/16 x 12 3/8"")  Mount: 28.2 x 40.8cm (11 1/8 x 16 1/16"")  Mat: 40.6 x 55.9cm (16 x 22"")","National Portrait Gallery, Smithsonian Institution"
99692,NPG.2004.159,Photograph,Gelatin silver print,c. 1938,1938,1938,"Image/Sheet: 35.3 x 27.8cm (13 7/8 x 10 15/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution"
99699,NPG.2004.124,Print,Etching on paper,1919,1919,1919,"Sheet: 38.4 x 30.1cm (15 1/8 x 11 7/8"")","National Portrait Gallery, Smithsonian Institution"
99726,NPG.2005.1,Painting,Oil on canvas,1943,1943,1943,"Stretcher: 81.3 x 66.7cm (32 x 26 1/4"")  Frame: 106.7 x 90.2 x 6.4cm (42 x 35 1/2 x 2 1/2"")","National Portrait Gallery, Smithsonian Institution"
99727,S/NPG.2005.5,Drawing,"Watercolor, colored ink and graphite on paper",1994,1994,1994,"Sheet: 57.4 x 37.1cm (22 5/8 x 14 5/8"")  Mat: 71.1 x 55.9cm (28 x 22"")  Frame: 74.9 x 59.1 x 3.8cm (29 1/2 x 23 1/4 x 1 1/2"")","National Portrait Gallery, Smithsonian Institution"
99728,S/NPG.2005.9,Drawing,"Watercolor, colored ink and graphite on paper",2001,2001,2001,"Sheet: 49.5 x 34.3cm (19 1/2 x 13 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of the artist in honor of Mary Beth Charland"
99729,S/NPG.2005.6,Drawing,"Watercolor, colored ink and graphite on paper",1999,1999,1999,"Sheet: 52.2 x 38cm (20 9/16 x 14 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the artist in honor of Mary Beth Charland"
99730,S/NPG.2005.7,Drawing,"Watercolor, colored ink and graphite on paper",1999,1999,1999,"Sheet: 43.1 x 58.4cm (16 15/16 x 23"")  Mat (horizontal): 55.9 x 71.1cm (22 x 28"")  Frame: 59.1 x 74.9 x 3.8cm (23 1/4 x 29 1/2 x 1 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of the artist in honor of Mary Beth Charland"
99731,S/NPG.2005.8,Drawing,"Watercolor, colored ink and graphite on paper",1988,1988,1988,"Sheet: 61 x 48cm (24 x 18 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of the artist in honor of Mary Beth Charland"
99732,S/NPG.2005.3,Drawing,"Watercolor, colored ink and graphite on paper",1999,1999,1999,"Sheet: 48.5 x 26.5cm (19 1/8 x 10 7/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution"
99733,S/NPG.2005.10,Drawing,"Watercolor, colored ink and graphite on paper",2001,2001,2001,"Sheet: 50.8 x 40.3cm (20 x 15 7/8"")  Mat: 71.1 x 55.9cm (28 x 22"")  Frame: 74.9 x 59.1 x 3.8cm (29 1/2 x 23 1/4 x 1 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of the artist in honor of Mary Beth Charland"
99734,NPG.2005.4,Drawing,"Watercolor, colored ink and graphite on paper",2003,2003,2003,"Sheet: 44.2 x 38.2cm (17 3/8 x 15 1/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution"
99743,NPG.2004.150,Photograph,Gelatin silver print,1960,1960,1960,"Image: 23 x 17.9cm (9 1/16 x 7 1/16"")  Sheet: 25.3 x 20.3cm (9 15/16 x 8"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
99744,NPG.2005.2,Drawing,"Watercolor, colored ink and graphite on paper",1997,1997,1997,"Sheet: 52.2 x 30.6cm (20 9/16 x 12 1/16"")","National Portrait Gallery, Smithsonian Institution"
99745,NPG.2004.160,Photograph,Gelatin silver print,1959,1959,1959,"Image: 33 x 21.9cm (13 x 8 5/8"")  Sheet: 35.5 x 27.7cm (14 x 10 7/8"")","National Portrait Gallery, Smithsonian Institution"
99746,NPG.2004.161,Photograph,Gelatin silver print,1959,1959,1959,"Image: 33 x 21.9cm (13 x 8 5/8"")  Sheet: 35.5 x 27.7cm (14 x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Judith Leipzig"
99760,NPG.2004.128,Photograph,Gelatin silver print,c. 1921,1916,1926,"Sheet: 91.4 x 61 cm (36 x 24"")  Frame: 116.5 x 78.4 x 4.4 cm (45 7/8 x 30 7/8 x 1 3/4"")","National Portrait Gallery, Smithsonian Institution; Gift of Ruth and Vernon Taylor Foundation, Beatrice and James Taylor"
99762,S/NPG.2004.114,Drawing,Ink on paper,unknown,1925,2004,"Sheet: 28 x 21.7cm (11 x 8 9/16"")","National Portrait Gallery, Smithsonian Institution; gift of Mark A. Landis, in memory of his father Lt. Cmdr. Arthur Landis, Jr."
99763,NPG.2004.152,Photograph,Gelatin silver print,1966,1966,1966,"Image: 15.5 x 23.1cm (6 1/8 x 9 1/8"")  Sheet: 20.3 x 25.4cm (8 x 10"")  Mat: 35.6 x 45.7cm (14 x 18"")","National Portrait Gallery, Smithsonian Institution"
99764,NPG.2004.153,Photograph,Gelatin silver print,1969,1969,1969,"Image/Sheet: 19.2 x 11.6 cm (7 9/16 x 4 9/16"")","National Portrait Gallery, Smithsonian Institution"
99765,S/NPG.2004.154,Photograph,Gelatin silver print,1971,1971,1971,"Image/Sheet: 17.9 x 11.8 cm (7 1/16 x 4 5/8"")","National Portrait Gallery, Smithsonian Institution"
99766,S/NPG.2004.113,Drawing,Felt-tipped marker on paper,2004,2004,2004,"Sheet: 30.5 x 22.8cm (12 x 9"")","National Portrait Gallery, Smithsonian Institution; gift of Jules Feiffer"
99767,NPG.2004.111,Drawing,Felt-tipped marker on paper,2004,2004,2004,"Sheet: 43.2 x 27.9cm (17 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Jules Feiffer"
99768,NPG.2004.112,Drawing,Felt-tipped marker on paper,2004,2004,2004,"Sheet: 43.2 x 27.9cm (17 x 11"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Jules Feiffer"
99770,NPG.2004.131,Photograph,Gelatin silver print,1995,1995,1995,"Image: 20 x 20.2 cm (7 7/8 x 7 15/16"")  Sheet: 30.3 x 23.5 cm (11 15/16 x 9 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Philippe Levy-Stab"
99771,NPG.2004.129,Photograph,Gelatin silver print,1992,1992,1992,"Image: 20 x 20.2cm (7 7/8 x 7 15/16"")  Sheet: 30.3 x 23.5cm (11 15/16 x 9 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Philippe Levy-Stab"
99772,S/NPG.2004.134,Photograph,Gelatin silver print,1992,1992,1992,"Image: 20 x 20.2cm (7 7/8 x 7 15/16"")  Sheet: 30.3 x 23.5cm (11 15/16 x 9 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Philippe Levy-Stab"
99773,S/NPG.2004.133,Photograph,Gelatin silver print,1996,1996,1996,"Image: 19.9 x 20.1 cm (7 13/16 x 7 15/16"")  Sheet: 30.3 x 23.5 cm (11 15/16 x 9 1/4"")  Mat: 45.7 x 35.6 cm (18 x 14"")  Frame: 46.5 x 36.4 x 3.2 cm (18 5/16 x 14 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Philippe Levy-Stab"
99774,NPG.2004.130,Photograph,Gelatin silver print,1992,1992,1992,"Image: 20 x 20.2cm (7 7/8 x 7 15/16"")  Sheet: 30.3 x 23.5cm (11 15/16 x 9 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Philippe Levy-Stab"
99775,NPG.2004.132,Photograph,Gelatin silver print,2004,2004,2004,"Image: 20 x 20.2 cm (7 7/8 x 7 15/16"")  Sheet : 30.3 x 23.5 cm (11 15/16 x 9 1/4"")  Mat: 45.7 x 35.6 cm (18 x 14"")  Frame: 46.5 x 36.4 x 3.2 cm (18 5/16 x 14 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Philippe Levy-Stab"
99776,NPG.72.42,Drawing,Charcoal on paper,1903,1903,1903,"Image: 45.6 x 30.7cm (17 15/16 x 12 1/16"")  Sheet: 47.6 x 30.7cm (18 3/4 x 12 1/16"")","National Portrait Gallery, Smithsonian Institution"
99778,NPG.2004.140,Photograph,Gelatin silver print,1969 (printed 2004),1969,1969,"Image: 30.6 x 20.1cm (12 1/16 x 7 15/16"")  Sheet: 35.4 x 27.7cm (13 15/16 x 10 7/8"")","National Portrait Gallery, Smithsonian Institution"
99782,NPG.2004.142,Photograph,Gelatin silver print,1966 (printed 2004),1966,1966,"Image: 23.9 x 30.5cm (9 7/16 x 12"")  Sheet: 27.8 x 35.5cm (10 15/16 x 14"")","National Portrait Gallery, Smithsonian Institution"
99785,NPG.2004.144,Photograph,Gelatin silver print,1993 (printed 2004),1993,1993,"Image: 20.3 x 30.9cm (8 x 12 3/16"")  Sheet: 27.9 x 35.5cm (11 x 14"")","National Portrait Gallery, Smithsonian Institution; Gift of John Loengard"
99789,NPG.2004.117,Drawing,Pen and ink on board,c. 1942,1942,1942,"Sheet: 33.1 x 22.7 cm (13 1/16 x 8 15/16"")  Mat: 55.9 x 40.6 cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution"
99790,NPG.2004.135,Photograph,Three-quarter daguerreotype,c. 1845,1845,1845,"Image: 16.5 x 13.5cm (6 1/2 x 5 5/16"")  Case Open: 17.8 x 31.4 x 0.8cm (7 x 12 3/8 x 5/16"")  Case Closed: 17.8 x 15.7 x 1.9cm (7 x 6 3/16 x 3/4"")","National Portrait Gallery, Smithsonian Institution"
99791,S/NPG.2004.136,Photograph,Daguerreotype,c. 1845,1845,1845,"Image: 15.7 x 13.8 cm (6 3/16 x 5 7/16"")  Case Closed: 17.1 x 15.2 x 1.9 cm (6 3/4 x 6 x 3/4"")  Case Open: 17.1 x 30.5 x 1 cm (6 3/4 x 12 x 3/8"")","National Portrait Gallery, Smithsonian Institution"
99792,S/NPG.2004.137,Photograph,Daguerreotype,c. 1845,1845,1845,"Image: 15.5 x 12.9cm (6 1/8 x 5 1/16"")","National Portrait Gallery, Smithsonian Institution"
99793,S/NPG.2004.138,Photograph,Daguerreotype,c. 1845,1845,1845,"Image: 6 x 4.7cm (2 3/8 x 1 7/8"")  Case Open: 7.4 x 7 x 0.7cm (2 15/16 x 2 3/4 x 1/4"")","National Portrait Gallery, Smithsonian Institution"
99794,NPG.2004.156,Photograph,Gelatin silver print,1969,1969,1969,"Image: 24.7 x 19.7cm (9 3/4 x 7 3/4"")  Sheet: 25.3 x 20.4cm (9 15/16 x 8 1/16"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution"
