ObjectID,Title,DisplayOrder
90792,Leon Golub,1
90793,Abe Frajndlich,1
90794,Jim Jarmusch,1
90795,Charles Addams,1
90796,Imogen Cunningham,1
90797,Minor White,1
90798,Robert Duvall,1
90799,Calvin Klein,1
90800,Keith Jarrett,1
90801,Red Grooms,1
90802,Daniel Libeskind,1
90803,Louise Bourgeois,1
90804,Robert Altman,1
90805,Bill Viola,1
90806,Peter Sellars,1
90807,Tom Wolfe,1
90808,Frank Gehry,1
90809,Nam June Paik,1
90810,Art Blakey,1
90811,Peter Voulkos,1
90812,Nancy Spero,1
90850,Andrew Grove,1
90854,David Ho,1
90855,Bill Gates,1
90856,Newt Gingrich,1
90857,Steven Spielberg,1
90907,Carlton Fisk,1
90915,John La Farge Self-Portrait,1
90937,Eleanor Holm and Helene Madison,1
90938,George Gershwin,1
90939,Katharine Cornell,1
90940,Jascha Heifetz,1
90941,Helen Morgan,1
90942,Marie Dressler,1
90943,Walter Winchell,1
90944,Sherwood Anderson,1
90945,Willa Cather,1
90946,Eugene Meyer and family,1
90948,Walter Lippmann,1
90949,Miguel Covarrubias,1
90950,Katharine Hepburn,1
90951,John Barrymore as Hamlet,1
90951,John Barrymore,2
90952,Alfred Lunt and Lynn Fontanne,1
90953,Robert Moses,1
90954,Fred Astaire,1
90956,Edward Steichen Self-Portrait,1
90957,Charlie Chaplin,1
90958,Leopold Stokowski,1
90959,Eugene Meyer,1
90960,Martha Graham,1
91106,George Washington,1
91107,Sterling Price,1
91108,Ambrose P. Hill,1
91109,Richard Ewell,1
91110,Rutherford B. Hayes,1
91111,Barbara Frietchie,1
91112,Barbara Frietchie,1
91113,Ballad Singer,1
91113,Pete Seeger,2
91114,Miles Davis,1
91115,Keith Haring,1
91116,John C. Calhoun,1
91117,Abraham Lincoln,1
91118,James G. Birney,1
91119,Presidential Inauguration of Wm. H. Harrison,1
91122,"Lucille Ball, Desi Arnaz and William Frawley",1
91123,Humphrey Bogart,1
91124,Marlon Brando,1
91125,Audrey Hepburn,1
91126,Dean Martin,1
91127,Paul Newman and Joanne Woodward,1
91128,Paul Newman and Joanne Woodward,1
91129,"Cast of ""Ocean's Eleven""",1
91130,Ronald and Nancy Reagan,1
91131,"George Stevens, Millie Perkins and Ed Wynn",1
91132,Elizabeth Taylor,1
91133,Dalton Trumbo,1
91134,Ed Wynn,1
91138,Margaret Mead,1
91139,John Philip Sousa,1
91266,Letter to Auguste Edouart from Lydia Maria Child,1
91267,Clark Gable and Lana Turner,1
91268,William Powell and Hedy Lamarr,1
91294,French burled elm bookcase,1
91295,French burled elm bookcase,1
91296,French burled elm credenza with fasces,1
91297,French burled elm credenza with fasces,1
91298,Long mahogany console with mirror and stylized dolphins,1
91314,Huey Newton,1
91315,Stokely Carmichael and H. Rap Brown,1
91316,Paul Robeson,1
91317,Will Barnet,1
91338,Red Cloud (Makhpiya-luta),1
91343,George W. Bush,1
91344,Joseph Stella,1
91345,Bruce Crane,1
91350,Elisha Tyson,1
91351,Phil Ochs,1
91352,Marisol Escobar,1
91353,Alice Neel,1
91354,Kate Millett,1
91355,Bella Abzug,1
91357,Angela Davis,1
91358,Eldridge Cleaver,1
91360,John Fitzgerald Kennedy,1
91360,Kennedy for President,2
91360,Leadership for the 60's,3
91361,Annie Russell,1
91362,Annie Russell,1
91363,Annie Russell,1
91364,Album of Portraits of Celebrities,1
91364,"Thurlow Weed, the Veteran Journalist",2
91365,Album of Portraits of Celebrities,1
91365,"Wendell Phillips, The Great Orator",2
91366,Album of Portraits of Celebrities,1
91366,"The Late Henry W. Longfellow, The Famous Poet",2
91367,Album of Portraits of Celebrities,1
91367,"The Late Ralph Waldo Emerson, Author and Philosopher",2
91368,Album of Portraits of Celebrities,1
91368,"William E. Gladstone, Prime Minister of England",2
91369,Album of Portraits of Celebrities,1
91369,"Herbert Spencer, The English Philosopher",2
91370,Album of Portraits of Celebrities,1
91370,"Chester A. Arthur, President of the United States",2
91371,Album of Portraits of Celebrities,1
91371,"Robert T. Lincoln, Secretary of War",2
91372,Album of Portraits of Celebrities,1
91372,"George William Curtis, Editor of ""Harper's Weekly""",2
91373,Album of Portraits of Celebrities,1
91373,"Charles A. Dana, Editor of the ""New York Sun""",2
91374,Album of Portraits of Celebrities,1
91374,"Ex-Senator Roscoe Conkling, of New York",2
91375,Album of Portraits of Celebrities,1
91375,"Hon. James G. Blaine, Ex-Secretary of State",2
91376,Album of Portraits of Celebrities,1
91376,"Senator George F. Edmunds, of Vermont",2
91377,Album of Portraits of Celebrities,1
91377,"Ex-Senator Allen G. Thurman, of Ohio",2
91378,Album of Portraits of Celebrities,1
91378,"Senator David Davis, of Illinois",2
91379,Album of Portraits of Celebrities,1
91379,"Senator John Sherman, of Ohio",2
91380,Album of Portraits of Celebrities,1
91380,"Senator Thomas F. Bayard, of Delaware",2
91381,Album of Portraits of Celebrities,1
91381,"James Russell Lowell, Minister to England",2
91382,Album of Portraits of Celebrities,1
91382,"Hon. Samuel J. Randall, of Pennsylvania",2
91383,Album of Portraits of Celebrities,1
91383,"Hon. S.S. Cox, of New York",2
91384,Album of Portraits of Celebrities,1
91384,"Alonzo B. Cornell, Governor of New York",2
91385,Album of Portraits of Celebrities,1
91385,"Grover Cleveland, Governor Elect of New York",2
91386,Album of Portraits of Celebrities,1
91386,"Benjamin F. Butler, Governor Elect of Massachusetts",2
91387,Album of Portraits of Celebrities,1
91387,"Alexander H. Stephens, Governor Elect of Georgia",2
91388,Album of Portraits of Celebrities,1
91388,"William H. Vanderbilt, The Millionaire",2
91389,Album of Portraits of Celebrities,1
91389,"Jay Gould, King of the Stock Market",2
91390,Album of Portraits of Celebrities,1
91390,"Cyrus W. Field, of Atlantic Cable Fame",2
91391,Album of Portraits of Celebrities,1
91391,"Thomas A. Edison, The Great Inventor",2
91392,Album of Portraits of Celebrities,1
91392,"Chauncey M. Depew, The Railroad Lawyer",2
91393,Album of Portraits of Celebrities,1
91393,"The Late A.T. Stewart, The Merchant Prince",2
91394,Album of Portraits of Celebrities,1
91394,"Colonel Robert G. Ingersoll, The Famous Atheist",2
91395,Album of Portraits of Celebrities,1
91395,"Lester Wallack, The Celebrated Actor",2
91396,Bits of Prominent People - James Gillespie Blaine,1
91397,Bits of Prominent People - Horace Boies,1
91398,Bits of Prominent People - Grover Cleveland,1
91399,Bits of Prominent People - Chauncey M. Depew,1
91400,Bits of Prominent People - Roswell P. Flower,1
91401,Bits of Prominent People - Jay Gould,1
91402,Bits of Prominent People - William Henry Harrison,1
91403,Bits of Prominent People - Nathaniel Peter Hill,1
91404,Bits of Prominent People - Robert G. Ingersoll,1
91405,Bits of Prominent People - Ward McAllister,1
91406,Bits of Prominent People - William McKinley,1
91407,Bits of Prominent People - William E. Russell,1
91408,Bits of Prominent People - Thomas DeWitt Talmadge,1
91409,Bits of Prominent People - John Wanamaker,1
91410,"Ledger book of William Bache, with associated pieces",1
91411,Winslow Homer,1
91413,Harold Rosenberg and Willem de Kooning,1
91414,Art in the News,1
91557,Raphael Soyer Self-Portrait,1
91588,General Grant and His Family,1
91592,Marquis de Lafayette,1
91697,Andrew Johnson,1
91722,Raphael Soyer,1
91739,Hong Kong,1
91963,Charles Sumner,1
92180,Background for NPG.86.TC23,1
92195,Maud Powell,1
92209,Beauford Delaney,1
92210,Charles Willson Peale,1
92741,Paul Allen,1
92763,Mary Kay Ash,1
92764,Jeff Bezos,1
92765,"Edgar Bronfman, Jr.",1
92766,Warren Buffett,1
92769,Thomas Hart Benton Self-Portrait,1
92776,"Tenskwatawa [""The Prophet""]",1
92777,Mah-to-toh-pa,1
92778,Joe Louis,1
92780,Steve Case,1
92781,John Chambers,1
92782,Jim Clark,1
92783,Abby Cohen,1
92784,Michael Dell,1
92785,Tim Draper,1
92786,Michael Eisner,1
92787,Larry Ellison,1
92788,Milton Friedman,1
92789,Bill Gates,1
92790,Alan Greenspan,1
92791,Andrew Grove,1
92792,Robert Haas,1
92793,Carl Ichan,1
92794,Lee Iacocca,1
92795,Steve Jobs,1
92796,Phil Knight,1
92797,Henry Kravis,1
92798,Ralph Lauren,1
92799,Gerald Levin,1
92800,Peter Lynch,1
92801,Robert Merton,1
92802,Michael Milken,1
92803,Rupert Murdoch,1
92804,S. I. Newhouse,1
92805,David Packard,1
92807,Robert Pittman,1
92809,Felix Rohatyn,1
92810,Howard Schultz,1
92811,Muriel Siebert,1
92812,Fred Smith,1
92813,George Soros,1
92814,Steven Spielberg,1
92815,Martha Stewart,1
92816,Donald Trump,1
92817,Craig Venter,1
92820,Paul Volcker,1
92821,Jack Welch,1
92822,Meg Whitman,1
92851,Oprah Winfrey,1
92852,Jerry Yang,1
92853,Paul Allen,1
92854,Abby Cohen,1
92855,Steve Jobs,1
92856,Steve Jobs,1
92857,Henry Kravis,1
92858,Gerald Levin,1
92859,Michael Milken,1
92860,Wendi Deng and Rupert Murdoch,1
92861,Rupert Murdoch,1
92862,Howard Schultz,1
92863,Martha Stewart,1
92864,Robert Pittman,1
92865,Fred Smith,1
92866,Fred Smith,1
92867,Fred Smith,1
92868,Donald Trump,1
92869,Craig Venter,1
92870,Paul Volcker,1
92871,Jack Welch,1
92872,Jerry Yang,1
92960,Amelia Earhart,1
92962,Paul Manship,1
92963,Lyonel Feininger,1
92969,R. B. Kitaj,1
92973,Anita Loos,1
93003,George W. Bellows,1
93005,Pablo Picasso,1
93072,Nelson A. Miles,1
93073,The Story of the Jubilee Singers,1
93074,Ira Aldridge,1
93075,Pete Rose,1
93076,Zebulon Pike,1
93077,"Elaine de Kooning, Frank O'Hara and Franz Kline",1
93077,"Elaine de Kooning, Frank O'Hara and Franz Kline",32767
93079,Mercedes Matter and Philip Guston,1
93081,Coleman Hawkins,1
93082,Fatha Hines,1
93084,Ben Shahn,1
93085,Ronald Reagan,1
93086,Clare Booth Luce,1
93087,Jack Johnson,1
93088,Ethel Rosenberg,1
93122,Cat's Cradle,1
93122,Muhammad Ali,2
93125,Admiral Chester Nimitz,1
93128,Willem de Kooning,1
93136,Alice Neel,1
93137,Ralston Crawford,1
93141,"Hanging Committee for the 113th Annual Exhibition, 1938, National Academy of Design",1
93142,Pavel Tchelitchew,1
93143,Franklin Watkins,1
93148,Ad Reinhardt,1
93195,Louis Armstrong,1
93197,White Bottoms,1
93198,J. P. Morgan,1
93199,Joan Crawford,1
93200,Bob Hope and James Cagney,1
93201,Jack Kerouac,1
93202,Geronimo,1
93203,Contacting Pablo Picasso,1
93203,"Alfred Hamilton Barr, Jr. (with Dorothy C. Miller)",2
93204,Ludwig Lewisohn,1
93213,Joe Louis,1
93214,Arnold Schoenberg,1
93215,Dale Carnegie,1
93216,Medgar Evers and Roy Wilkins,1
93217,Winema,1
93219,Raymond Ditmars,1
93221,Agnes Ernst Meyer,1
93222,Unidentified Man,1
93239,Jacques Lipschitz,1
93240,C. T. Loo,1
93246,Joaquín Torres-García,1
93259,Nam June Paik with Video Jungle,1
93266,Alexander Gardner Self-Portrait,1
93268,Alexander Gardner Self-Portrait,1
93269,James Gardner,1
93270,John Wilkes Booth,1
93272,Sojourner Truth,1
93273,Gordon,1
93279,Alexey Brodovitch,1
93284,Henry Peter Bosse,1
93285,J. A. M. Whistler Self-Portrait,1
93311,"U. S. Patent Office, Washington, D. C.",1
93338,"Petroleum V. Nasby, Mark Twain and Josh Billings",1
93379,Diana Trilling,1
93401,The Bush Style,1
93401,George Bush,2
93406,Philippe Halsman Self-Portrait,1
93425,"Gertrude Stein, 5, rue Christine",1
93425,Gertrude Stein,2
93455,Red Jacket (Sagoyewatha),1
93461,Daniel Boone,1
93464,Rudy Giuliani,1
93464,A Mayor's Dream... (A City's Nightmare),2
93510,Joseph Leidy,1
93559,"The Leonard Bernstein Festival, May 4-8, 1979",1
93560,Myself as Mezzotin,1
93745,Alfred Stieglitz,1
93746,The Picnic,1
93747,Agnes Meyer,1
93748,Edward Steichen and Auguste Rodin,1
93755,James Henry Hackett,1
93822,William Saroyan,1
93921,Mark Hatfield,1
93934,Mother and Child,1
93934,George Bush,2
93935,The Environment President,1
93935,George Bush,2
93937,The Emperor's New Clothes,1
93937,George Bush,2
93938,People's Puppy Program,1
93938,George Bush,2
93939,Altered Egos,1
93939,George Bush,2
93940,Bush as Surrogate Mother,1
93940,George Bush,2
93941,Bush and Dole as Children on Reagan's Lap,1
93941,George Bush and Ronald Reagan (with Bob Dole),2
93942,Bush Speaking to Steelworkers,1
93942,George Bush,2
93943,Bush and Congress in Honeymoon Bed,1
93943,George Bush,2
93944,Bush on Tennis Court,1
93944,George Bush,2
93946,Richard Nixon,1
93946,Nixon in Retirement,2
93947,Looking for Trees,1
93947,Richard Nixon and Gerald Ford,2
93948,Six heads of Nixon preparing for a TV show,1
93948,Richard Nixon,2
93949,Nixon as vulture on Reagan's shoulder,1
93949,Ronald Reagan and Richard Nixon,2
93950,Head and bust of Nixon,1
93950,Richard Nixon,2
93951,Waiting Room,1
93951,Gerald Ford,2
93952,Going Swimming,1
93952,Gerald Ford and George Meany,2
93953,Biting the Bullet,1
93953,Gerald Ford,2
93954,A Return Bout?,1
93954,Gerald Ford (with Henry Kissinger),2
93955,Low Wattage,1
93955,Gerald Ford (with Henry Kissinger),2
93956,Economic Advisors,1
93956,Gerald Ford,2
93957,Gerald Ford,1
93957,Hammered Head,2
93958,A Kick in the Shins,1
93958,Gerald Ford (with Rogers Morton and Henry Kissinger),2
93959,Pardon Me,1
93959,Richard Nixon and Gerald Ford (with  Earl Laver Butz),2
93960,Performer and Critic,1
93960,Jimmy Carter and Gerald Ford,2
93961,Bust of Ford with bandaids,1
93961,Gerald Ford,2
93962,Mask of Gerald Ford,1
93962,Gerald Ford,2
93963,Stop Smiling,1
93963,Jimmy Carter,2
93965,Jimmy Carter,1
93965,Fence Mending,2
93966,Businessmen's Lunch,1
93966,Jimmy Carter,2
93967,The New Me,1
93967,Jimmy Carter,2
93968,The Missionary,1
93968,Jimmy Carter,2
93969,The Goddam Ant,1
93969,Jimmy Carter and Ted Kennedy (with Jody Powell),2
93970,Election Strategy,1
93970,"Jimmy Carter (with Harold Brown, Robert Strauss, Zbigniew Brzezinski and Edmund Muskie)",2
93971,The Peace Officer,1
93971,Jimmy Carter,2
93972,"Your Ship, Captain",1
93972,Ronald Reagan and Jimmy Carter,2
93973,Carter Aid [Carter with bandaid],1
93973,Jimmy Carter,2
93974,Carter standing in Khomeini's hand,1
93974,Jimmy Carter (with Ayatollah Khomeini),2
93975,Carter and the Killer Rabbit,1
93975,Jimmy Carter,2
93976,Full length of Carter,1
93976,Jimmy Carter,2
93977,The Cardboard Messiah,1
93977,Ronald Reagan,2
93979,"Hold Real Still, Sam",1
93979,Ronald Reagan (with Fidel Castro),2
93980,Standing Tall,1
93980,Ronald Reagan (with Yuri Andropov),2
93981,The Silenced Majority,1
93981,"Ronald Reagan (with William Casey, Jerry Falwell and Henry Kissinger)",2
93982,Cut!,1
93982,Ronald Reagan,2
93983,I'm After Communists!,1
93983,Ronald Reagan,2
93984,"Golly, What a Story",1
93984,Ronald Reagan and Nancy Reagan,2
93985,"Frankly, No",1
93985,"Ronald Reagan (with Mikhail Gorbachev, Reolof Botha and Ayatollah Khomeini)",2
93986,Wonderland,1
93986,"Ronald Reagan, Nancy Reagan and George Bush",2
93987,Reagan as Teddy Roosevelt arriving on Grenada,1
93987,Ronald Reagan,2
93988,Reagan Looking for Communists in Nicaragua,1
93988,Ronald Reagan,2
93989,"Reagan as Scarecrow, Heads of Ortega and Reagan",1
93989,Ronald Reagan (with Daniel Ortega),2
93990,Bust of Reagan,1
93991,Reagan and Buffalo in the White House,1
93991,Ronald Reagan,2
93992,A Real Tiger,1
93992,George Bush,2
93996,Sleeping Dog,1
93996,George Bush,2
93997,Boo-teek Texan,1
93997,George Bush,2
93998,Dad,1
93998,George Bush,2
93999,Lyndon Baines Johnson,1
93999,Neutral Ship in a Neutral Sea,2
94001,Lyndon Baines Johnson (with Charles de Gaulle),1
94001,Retirees,2
94002,Two heads of LBJ and other sketches,1
94002,Lyndon Baines Johnson,2
94003,Two sketches of LBJ as centaur,1
94003,Lyndon Baines Johnson,2
94004,Richard Nixon and Margaret Chase Smith,1
94004,"Now, Swallow Hard",2
94005,Low Profile?,1
94005,Richard Nixon,2
94006,The Nixon Cabinet,1
94006,Richard Nixon,2
94007,The Watergate Bug,1
94007,Richard Nixon (with Harry Haldeman),2
94008,Security Blanket,1
94008,Richard Nixon,2
94009,Shopping for a Special Prosecutor,1
94009,Richard Nixon,2
94010,Richard Nixon (with Ronald Ziegler),1
94010,Ask Me Anything,2
94011,The Pessimist,1
94011,Richard Nixon (with James St. Clair),2
94058,Theodore Roosevelt,1
94265,George Washington,1
94473,Moorfield Storey,1
94741,Solomon Andrews,1
94742,James Brown,1
94744,"Jacqueline Kennedy, the King of Hearts - Stop Action Reaction",1
95093,Gifford Pinchot,1
95094,Virginia Boochever,1
95196,Cornelia Otis Skinner,1
95213,Jacob and Ruth Kainen,1
95214,Jacob Kainen,1
95215,James Baldwin,1
95216,Jacob Kainen,1
95217,Jacob Kainen,1
95218,Tom Mooney,1
95223,James Dean,1
95229,Buster Keaton,1
95230,Shirley MacLaine,1
95232,"Natalia Makarova in ""Dying Swan""",1
95234,"Natalia Makarova in ""Dying Swan""",1
95235,"Natalia Makarova in ""Dying Swan""",1
95236,"Natalia Makarova and Mikhail Baryshnikov in ""Giselle""",1
95237,Natalia Makarova and Mikhail Baryshnikov,1
95238,"Mikhail Baryshnikov in ""Le Jeune Homme et La Mort""",1
95239,"Mikhail Baryshnikov in ""Giselle""",1
95240,"Gelsey Kirkland and Ivan Nagy in ""Romeo and Juliet""",1
95241,"Gelsey Kirkland and Ivan Nagy in ""Romeo and Juliet""",1
95242,"Judith Jamison in ""Cry""",1
95243,"Judith Jamison in ""Cry""",1
95244,"Peter Martins and Suzanne Farrell in ""Chaconne""",1
95245,"Peter Martins and Suzanne Farrell in ""Chaconne""",1
95246,"Peter Martins and Suzanne Farrell in ""Chaconne""",1
95247,"Peter Martins and Suzanne Farrell in ""Afternoon of a Faun""",1
95248,"Cynthia Gregory in ""The Firebird""",1
95270,Elizabeth Meyer Lorentz,1
95273,Winfield Scott,1
95274,Winfield Scott,1
95395,Mark Messier,1
95396,Shaquille O'Neal,1
95397,Brett Favre,1
95398,"Cal Ripken, Jr.",1
95399,Mia Hamm,1
95400,Lance Armstrong,1
95401,Sammy Sosa,1
95402,Sammy Sosa,1
95403,Marion Jones,1
95404,Marion Jones,1
95444,Cat & I,1
95444,Gertrude Abercrombie Self-Portrait,2
95445,Anais Nin,1
95446,Arnold Newman Self-Portrait,1
95447,Ed Sullivan and the Beatles,1
95483,Huey Newton,1
95483,Happy Birthday Huey P. Newton,2
95485,Caroline Hill,1
95490,Robert Russa Moton,1
95490,THE NEW NEGRO,2
95491,Elise J. McDougald,1
95491,THE NEW NEGRO,2
95530,Daniel Webster,1
95611,John F. Kennedy,1
95845,John Finerty,1
95874,Clark Gable,1
95874,Combat America,2
95875,T.C. Boyle,1
95876,Fritz Scholder,1
95877,Roger Stevens,1
95903,Self-Portrait (Left Profile),1
95903,Josef Albers Self-Portrait,2
95937,"Ivan Le Lorraine Albright Self-Portrait, 55 East Division Street",1
95937,Ivan Le Lorraine Albright Self-Portrait,2
95938,California Brick,1
95938,Robert Arneson Self-Portrait,2
95939,Brick,1
95939,Robert Arneson Self-Portrait,2
95940,Avery in Shadow,1
95940,Milton Avery Self-Portrait,2
95941,Milton Avery Self-Portrait,1
95942,Frenzied Effort,1
95942,Peggy Bacon Self-Portrait,2
95943,Will Barnet Self-Portrait,1
95944,Self-Portrait with Elena and Cat,1
95944,Will Barnet Self-Portrait,2
95945,Leonard Baskin Self-Portrait,1
95946,Jack Beal Self-Portrait,1
95947,Untitled (Self-Portrait/Figure),1
95947,Robert Beauchamp Self-Portrait,2
95948,Untitled (Self-Portrait/Head),1
95948,Robert Beauchamp Self-Portrait,2
95949,Study for a Self-Portrait,1
95949,William Beckman Self-Portrait,2
95950,Max Beckmann Self-Portrait,1
95951,"My Family, Second Stone",1
95951,George Wesley Bellows Self-Portrait,2
95952,George Wesley Bellows Self-Portrait,1
95953,Thomas Hart Benton Self-Portrait,1
95954,Self-Portrait with chin in hand,1
95954,Thomas Hart Benton Self-Portrait,2
95955,Jolan Gross Bettleheim Self-Portrait,1
95956,George Biddle Self-Portrait,1
95957,George Biddle Self-Portrait,1
95958,Machines and Men #3,1
95958,Henry Billings Self-Portrait,2
95959,Isabel Bishop Self-Portrait,1
95960,Isabel Bishop Self-Portrait,1
95961,Quarantina I (Season's Greetings),1
95961,Louise Bourgeois Self-Portrait,2
95962,Quarantina IX,1
95962,Louise Bourgeois Self-Portrait,2
95963,Louise Bourgeois Self-Portrait,1
95964,Paul Brach Self-Portrait,1
95965,Warren Brandt Self-Portrait,1
95966,Bernard Brussel-Smith Self-Portrait,1
95967,Paul Cadmus Self-Portrait,1
95968,Letterio Calapi Self-Portrait,1
95969,Alexander Calder Self-Portrait,1
95970,Double Self-Portrait,1
95970,Vincent Canadé Self-Portrait,2
95971,Self-Portrait with H,1
95971,Federico Castellon Self-Portrait,2
95972,Self-Portrait with Spanish Cap,1
95972,Federico Castellon Self-Portrait,2
95973,Self-Portrait in a Leather Coat,1
95973,Francis Chapin Self-Portrait,2
95974,Minerva Chapman Self-Portrait,1
95975,Konstantin Chmutin Self-Portrait,1
95976,Self-Portrait with Hat,1
95976,Minna Citron Self-Portrait,2
95977,Self-Portrait #4 (Snake),1
95977,Francesco Clemente Self-Portrait,2
95978,Self-Portrait Manipulated,1
95978,Chuck Close Self-Portrait,2
95979,Chuck Close Self-Portrait,1
95980,Howard Cook Self-Portrait,1
95981,John Steuart Curry Self-Portrait,1
95982,Richard Diebenkorn Self-Portrait,1
95983,Bathrobe,1
95983,Jim Dine Self-Portrait,2
95984,Self-Portrait on J.D. Paper,1
95984,Jim Dine Self-Portrait,2
95985,Werner Drewes Self-Portrait,1
95986,Werner Drewes Self-Portrait,1
95987,Mabel Dwight Self-Portrait,1
95988,Ethel Edwards Self-Portrait,1
95989,The Peaceable Treeman,1
95989,Fritz Eichenberg Self-Portrait,2
95990,The Dream of Reason,1
95990,Fritz Eichenberg Self-Portrait,2
95991,Self-Portrait with Hat,1
95991,Philip Evergood Self-Portrait,2
95992,Tsugouharu Foujita Self-Portrait,1
95993,"Self-Portrait, 1982 (SP-72-IV)",1
95993,Sam Francis Self-Portrait,2
95994,Self-Portrait (SP-72-II),1
95994,Sam Francis Self-Portrait,2
95995,Self-Portrait (El Buen Pastor),1
95995,Mary Frank Self-Portrait,2
95996,Self-Portrait #2,1
95996,Antonio Frasconi Self-Portrait,2
95997,Isac Friedlander Self-Portrait,1
95998,Charles Garabedian Self-Portrait,1
95999,Selbstbildnis mit Tod (Self-Portrait with Death),1
95999,David Gilhooly Self-Portrait,2
96000,Gregory Gillespie Self-Portrait,1
96001,Untitled (Self-Portrait),1
96001,Sam Glankoff Self-Portrait,2
96002,Henry Glintenkamp Self-Portrait,1
96003,David Goldstein Self-Portrait,1
96004,David Goldstein Self-Portrait,1
96005,Sidney Goodman Self-Portrait,1
96006,Self-Portrait as Fallen Angel,1
96006,John Graham Self-Portrait,2
96007,Peter Grippe Self-Portrait #1,1
96007,Peter Grippe Self-Portrait,2
96008,George Grosz Self-Portrait,1
96009,Painter,1
96009,Philip Guston Self-Portrait,2
96010,Bernhard Gutmann Self-Portrait,1
96011,Dimitri Hadzi Self-Portrait,1
96012,Artist as a Wreck,1
96012,Stephen Hannock Self-Portrait,2
96013,Lily Harmon Self-Portrait,1
96014,Happy Days,1
96014,George Overbury Hart Self-Portrait,2
96015,Childe Hassam Self-Portrait,1
96016,Shadow - Moonlight,1
96016,James Dexter Havens Self-Portrait,2
96017,Joseph Hirsch Self-Portrait,1
96018,Jacques Hnizdovsky Self-Portrait,1
96019,David Hockney Self-Portrait,1
96020,Artist & Model,1
96020,David Hockney Self-Portrait,2
96021,"My Mother Bolton Abbey, Yorkshire, Nov. 82",1
96021,David Hockney Self-Portrait,2
96022,Hans Hofmann Self-Portrait,1
96023,Irwin Hollander Self-Portrait,1
96024,Edward Hopper Self-Portrait,1
96025,Wolf Kahn Self-Portrait,1
96026,Jacob Kainen Self-Portrait,1
96027,Alex Katz Self-Portrait,1
96028,EK/Spectrum III,1
96028,Ellsworth Kelly Self-Portrait,2
96029,Paul Kelpe Self-Portrait,1
96030,"Das Ding an Sich/It's Me, O Lord",1
96030,Rockwell Kent Self-Portrait,2
96031,William King Self-Portrait,1
96032,Self-Portrait (Cold in Paris),1
96032,R. B. Kitaj Self-Portrait,2
96033,Elaine de Kooning Self-Portrait,1
96034,Leon Kroll Self-Portrait,1
96035,The Printer,1
96035,Lawrence Kupferman Self-Portrait,2
96036,Self-Portrait in a Shaving Mirror,1
96036,Armin Landeck Self-Portrait,2
96037,Edward Laning Self-Portrait,1
96038,Pele de Lappe Self-Portrait,1
96039,Self-Portrait (On Being Female),1
96039,Pele de Lappe Self-Portrait,2
96040,Jacob Lawrence Self-Portrait,1
96041,Jack Levine Self-Portrait,1
96042,Self-Portrait with Etching Equipment,1
96042,Martin Lewis Self-Portrait,2
96043,Louis Lozowick Self-Portrait,1
96044,Lynch Law (Lynching),1
96044,Louis Lozowick Self-Portrait,2
96045,"Self-Portrait in Spring, 1943",1
96045,Louis Lozowick Self-Portrait,2
96046,The Attic Window,1
96046,Mildred McMillen Self-Portrait,2
96047,Man Ray Self-Portrait,1
96048,Self-Portrait as Lady MacBeth,1
96048,Kyra Markham Self-Portrait,2
96049,Michael Mazur Self-Portrait,1
96050,Mystic,1
96050,Hugh Mesibov Self-Portrait,2
96051,Barry Moser Self-Portrait,1
96051,Self-Portrait with Burin,2
96052,Catherine Murphy Self-Portrait,1
96052,"Still Life, Self-Portrait and Landscape",2
96053,Jerome Myers Self-Portrait,1
96054,Bruce Nauman Self-Portrait,1
96055,Untitled (Self-Portrait),1
96055,Louise Nevelson Self-Portrait,2
96056,Jules Olitski Self-Portrait,1
96057,Hayward Oubre Self-Portrait,1
96058,"Self-Portrait with Karl Marx, Highgate Cemetery",1
96058,Robert Andrew Parker Self-Portrait,2
96059,Philip Pearlstein Self-Portrait,1
96060,Self-Portrait with Model,1
96060,Salvatore Pinto Self-Portrait,2
96061,Autobiography,1
96061,Robert Rauschenberg Self-Portrait,2
96062,Philip Reisman Self-Portrait,1
96063,Paul Resika Self-Portrait,1
96064,Self-Portrait with Star,1
96064,Larry Rivers Self-Portrait,2
96065,Early Self-Portrait with Mandolin,1
96065,Theodore Roszak Self-Portrait,2
96066,Morgan Russell Self-Portrait,1
96067,Lucas Samaras Self-Portrait,1
96068,Lucas Samaras Self-Portrait,1
96069,Lucas Samaras Self-Portrait,1
96070,Lucas Samaras Self-Portrait,1
96071,Lucas Samaras Self-Portrait,1
96072,Lucas Samaras Self-Portrait,1
96073,Lucas Samaras Self-Portrait,1
96074,Karl Schrag Self-Portrait,1
96075,George I (Self-Portrait),1
96075,George Segal Self-Portrait,2
96076,Judith Shahn Self-Portrait,1
96077,The Fisherman,1
96077,Joseph Shannon Self-Portrait,2
96078,Sidney Simon Self-Portrait,1
96079,David Siqueiros Self-Portrait,1
96080,Memory,1
96080,John Sloan; Dolly Sloan; Robert Henri; Linda Henri,2
96081,Anschutz on Anatomy,1
96081,John Sloan Self-Portrait,2
96082,Free Fall,1
96082,Kiki Smith Self-Portrait,2
96083,Lawrence Beall Smith Self-Portrait,1
96084,Raphael Soyer Self-Portrait,1
96085,Raphael Soyer Self-Portrait,1
96086,Raphael Soyer Self-Portrait,1
96087,Self-Portrait (with Greek letters),1
96087,Raphael Soyer Self-Portrait,2
96088,The Artist as Model,1
